year,movie,worldwide,domestic,international,rated,genre,director,writer,critics,production
2016,Kung Fu Panda 3,"$521,170,825","$143,528,619","$377,642,206",PG,"Animation, Action, Adventure, Comedy, Family, Fantasy","Alessandro Carloni, Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger",87%,DreamWorks Animation
2015,Ant-Man,"$518,858,449","$180,202,163","$338,656,286",PG-13,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"Edgar Wright (screenplay by), Joe Cornish (screenplay by), Adam McKay (screenplay by), Paul Rudd (screenplay by), Edgar Wright (story by), Joe Cornish (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",83%,Disney/Marvel
1990,Ghost,"$517,600,000","$217,631,306","$299,968,694",PG-13,"Drama, Fantasy, Romance, Thriller",Jerry Zucker,Bruce Joel Rubin,73%,Paramount Pictures
2004,Meet the Fockers,"$516,567,575","$279,167,575","$237,400,000",PG-13,"Comedy, Romance",Jay Roach,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)",39%,Universal Pictures
1991,Terminator 2: Judgment Day,"$515,392,660","$203,464,105","$311,928,555",R,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher",93%,TriStar Pictures
2018,Dr. Seussâ The Grinch,"$511,669,509","$270,620,950","$241,048,559",NaN,NaN,NaN,NaN,NaN,NaN
1999,Toy Story 2,"$511,358,276","$245,852,179","$265,506,097",G,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay by), Rita Hsiao (screenplay by), Doug Chamberlin (screenplay by), Chris Webb (screenplay by)",100%,Buena Vista Pictures
1992,Aladdin,"$504,050,219","$217,350,219","$286,700,000",G,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)",95%,Walt Disney Pictures
2009,Sherlock Holmes,"$498,438,212","$209,028,679","$289,409,533",PG-13,"Action, Adventure, Crime, Mystery, Thriller",Guy Ritchie,"Michael Robert Johnson (screenplay), Anthony Peckham (screenplay), Simon Kinberg (screenplay), Lionel Wigram (screen story), Michael Robert Johnson (screen story), Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)",70%,Warner Bros. Pictures/Village Roadshow
2012,Wreck-It Ralph,"$496,511,521","$189,412,677","$307,098,844",PG,"Animation, Adventure, Comedy, Family, Fantasy",Rich Moore,"Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Phil Johnston (screenplay by), Jennifer Lee (screenplay by)",87%,Walt Disney Pictures
1996,Twister,"$495,700,000","$241,688,385","$254,011,615",PG-13,"Action, Adventure, Thriller",Jan de Bont,"Michael Crichton, Anne-Marie Martin",57%,Warner Bros. Pictures
2010,How to Train Your Dragon,"$494,870,992","$217,581,232","$277,289,760",PG,"Animation, Action, Adventure, Family, Fantasy","Dean DeBlois, Chris Sanders","William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by), Marc Hyman (collaborating writer)",99%,Paramount/DWA
2010,Clash of the Titans,"$493,214,888","$163,214,888","$330,000,000",PG-13,"Action, Adventure, Fantasy",Louis Leterrier,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross",27%,Warner Bros.
2014,Rio 2,"$492,846,291","$131,538,435","$361,307,856",G,"Animation, Adventure, Comedy, Family, Musical",Carlos Saldanha,"Don Rhymer (screenplay by), Carlos Kotkin (screenplay by), Jenny Bicks (screenplay by), Yoni Brenner (screenplay by), Carlos Saldanha (story by), Laurie Craig (story consultant)",48%,20th Century Fox
2001,Shrek,"$491,812,794","$267,655,011","$224,157,783",PG,"Animation, Adventure, Comedy, Family, Fantasy","Andrew Adamson, Vicky Jenson","William Steig (based upon the book by), Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron (additional dialogue), Chris Miller (additional dialogue), Conrad Vernon (additional dialogue)",88%,Dreamworks
2009,Angels & Demons,"$490,875,846","$133,375,846","$357,500,000",PG-13,"Action, Mystery, Thriller",Ron Howard,"David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)",36%,Sony/Columbia Pictures
2013,Oz the Great and Powerful,"$490,359,051","$234,770,996","$255,588,055",PG,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",58%,Walt Disney Pictures
2017,War for the Planet of the Apes,"$489,592,267","$146,880,162","$342,712,105",PG-13,"Action, Adventure, Drama, Sci-Fi, Thriller",Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)",94%,20th Century Fox
2019,Maleficent: Mistress of Evil,"$489,380,440","$113,929,605","$375,450,835",PG,"Adventure, Family, Fantasy",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue, Charles Perrault (based on: characters from ""La Belle Au Bois Dormant"" written by)",40%,Walt Disney Pictures
2011,Rio,"$487,519,809","$143,619,809","$343,900,000",G,"Animation, Adventure, Comedy, Crime, Family, Musical",Carlos Saldanha,"Carlos Saldanha (story), Earl Richey Jones (story), Todd R. Jones (story), Don Rhymer (screenplay), Joshua Sternin (screenplay), J.R. Ventimilia (screenplay), Sam Harper (screenplay)",72%,20th Century Fox
2005,Mr. and Mrs. Smith,"$486,124,090","$186,336,279","$299,787,811",N/A,"Short, Action",Doug Liman,"David Bartis, Simon Kinberg",NaN,N/A
1998,Saving Private Ryan,"$485,035,085","$216,335,085","$268,700,000",R,"Drama, War",Steven Spielberg,Robert Rodat,93%,Dreamworks Distribution
2014,Teenage Mutant Ninja Turtles,"$485,004,754","$191,204,754","$293,800,000",PG-13,"Action, Adventure, Comedy, Sci-Fi",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)",22%,Paramount Pictures
2012,Les Intouchables,"$484,873,045","$13,182,281","$471,690,764",NaN,NaN,NaN,NaN,NaN,NaN
2003,Bruce Almighty,"$484,468,608","$242,704,995","$241,763,613",PG-13,"Comedy, Drama, Fantasy",Tom Shadyac,"Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)",48%,Universal Pictures
2004,Troy,"$483,152,040","$133,298,577","$349,853,463",R,"Drama, History",Wolfgang Petersen,"Homer (poem), David Benioff (screenplay)",54%,Warner Bros. Pictures
1990,Home Alone,"$476,684,675","$285,761,243","$190,923,432",PG,"Comedy, Family",Chris Columbus,John Hughes,65%,Twentieth Century Fox
2005,Charlie and the Chocolate Factory,"$475,825,484","$206,459,076","$269,366,408",PG,"Adventure, Comedy, Family, Fantasy, Musical",Tim Burton,"Roald Dahl (book), John August (screenplay)",83%,Warner Bros. Pictures
1983,Star Wars Ep. VI: Return of the Jedi,"$475,106,177","$309,205,079","$165,901,098",NaN,NaN,NaN,NaN,NaN,NaN
1989,Indiana Jones and the Last Crusade,"$474,171,806","$197,171,806","$277,000,000",PG-13,"Action, Adventure",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",88%,Paramount Pictures
2011,Rise of the Planet of the Apes,"$470,986,200","$176,760,185","$294,226,015",PG-13,"Action, Drama, Sci-Fi, Thriller",Rupert Wyatt,"Rick Jaffa, Amanda Silver",82%,20th Century Fox
1975,Jaws,"$470,700,000","$260,000,000","$210,700,000",PG,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",98%,Universal Pictures
2019,It: Chapter Two,"$470,288,232","$211,593,228","$258,695,004",R,"Drama, Fantasy, Horror",Andy Muschietti,"Stephen King (based on the novel ""It"" by), Gary Dauberman (screenplay by)",63%,N/A
2015,Hotel Transylvania 2,"$469,500,298","$169,700,110","$299,800,188",PG,"Animation, Comedy, Family, Fantasy, Horror",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham (based on characters created by)",55%,Sony Pictures
2014,The Lego Movie,"$468,084,718","$257,784,718","$210,300,000",PG,"Animation, Action, Adventure, Comedy, Family, Fantasy","Christopher Miller, Phil Lord","Phil Lord (screenplay by), Christopher Miller (screenplay by), Dan Hageman (story by), Kevin Hageman (story by), Phil Lord (story by), Christopher Miller (story by), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by), Peter Laird (characters created by: Teenage Mutant Ninja Turtles), Kevin Eastman (characters created by: Teenage Mutant Ninja Turtles)",96%,Warner Bros. Pictures
2013,Star Trek Into Darkness,"$467,381,584","$228,778,661","$238,602,923",PG-13,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",84%,Paramount
2009,The Hangover,"$465,764,086","$277,322,503","$188,441,583",R,Comedy,Todd Phillips,"Jon Lucas, Scott Moore",78%,Warner Bros. Pictures
1999,The Matrix,"$465,421,959","$173,396,389","$292,025,570",R,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",87%,Warner Bros. Pictures
2019,Wo he wo de zu guo,"$465,418,019","$2,323,409","$463,094,610",NaN,NaN,NaN,NaN,NaN,NaN
2018,Bumblebee,"$465,195,589","$127,195,589","$338,000,000",PG-13,"Action, Adventure, Sci-Fi",Travis Knight,Christina Hodson,91%,Paramount Pictures
2006,Cars,"$461,651,246","$244,082,982","$217,568,264",G,"Animation, Comedy, Family, Sport","John Lasseter, Joe Ranft(co-director)","John Lasseter (original story by), Joe Ranft (original story by), Jorgen Klubien (original story by), Dan Fogelman (screenplay by), John Lasseter (screenplay by), Joe Ranft (screenplay by), Kiel Murray (screenplay by), Phil Lorin (screenplay by), Jorgen Klubien (screenplay by)",75%,Buena Vista
2006,X-Men: The Last Stand,"$459,260,946","$234,362,462","$224,898,484",PG-13,"Action, Adventure, Sci-Fi",Brett Ratner,"Simon Kinberg, Zak Penn",57%,20th Century Fox
1996,Mission: Impossible,"$457,697,994","$180,981,886","$276,716,108",PG-13,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller (television series ""Mission: Impossible""), Josh Appelbaum, André Nemec",93%,Paramount Studios
2000,Gladiator,"$457,683,805","$187,683,805","$270,000,000",R,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",76%,Dreamworks Distribution LLC
2014,Lucy,"$457,507,776","$126,573,960","$330,933,816",R,"Action, Adventure, Sci-Fi, Thriller",Luc Besson,Luc Besson,67%,Universal Pictures
2007,National Treasure: Book of Secrets,"$457,325,804","$219,961,501","$237,364,303",PG,"Action, Adventure, Family, Mystery, Thriller",Jon Turteltaub,"Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Gregory Poirier (story), Marianne Wibberley (story), Cormac Wibberley (story), Ted Elliott (story), Terry Rossio (story), Jim Kouf (characters), Oren Aviv (characters), Charles Segars (characters)",36%,Buena Vista Pictures
2003,The Last Samurai,"$456,810,575","$111,110,575","$345,700,000",R,"Action, Drama, War",Edward Zwick,"John Logan (story), John Logan (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay)",66%,Warner Bros. Pictures
2015,San Andreas,"$456,258,539","$155,190,832","$301,067,707",PG-13,"Action, Adventure, Drama, Thriller",Brad Peyton,"Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story)",50%,Warner Bros.
2007,300,"$454,161,935","$210,614,939","$243,546,996",R,"Action, Drama",Zack Snyder,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael B. Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)",60%,Warner Bros. Pictures
2018,Wo Bi Shi Yao Shen,"$451,183,392","$6,752","$451,176,640",NaN,NaN,NaN,NaN,NaN,NaN
2001,Ocean's Eleven,"$450,728,529","$183,417,150","$267,311,379",PG-13,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin (screenplay)",82%,Warner Bros. Pictures
2012,Django Unchained,"$449,841,566","$162,805,434","$287,036,132",R,"Drama, Western",Quentin Tarantino,Quentin Tarantino,87%,The Weinstein Co.
2011,Thor,"$449,326,618","$181,030,624","$268,295,994",PG-13,"Action, Adventure, Fantasy",Kenneth Branagh,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",77%,Paramount Pictures
2001,Pearl Harbor,"$449,239,853","$198,539,855","$250,699,998",PG-13,"Action, Drama, History, Romance, War",Michael Bay,Randall Wallace,24%,Touchstone
1999,Tarzan,"$448,191,819","$171,091,819","$277,100,000",G,"Animation, Adventure, Family, Romance","Chris Buck, Kevin Lima","Tab Murphy (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Stephen J. Anderson (story), Mark Kennedy (story), Carole Holliday (story), Gaëtan Brizzi (story), Paul Brizzi (story), Don Dougherty (story), Ed Gombert (story), Randy Haycock (story), Don Hall (story), Kevin Harkey (story), Glen Keane (story), Burny Mattinson (story), Frank Nissen (story), John Norton (story), Jeff Snow (story), Michael Surrey (story), Chris Ure (story), Mark Walton (story), Stevie Wermers (story), Kelly Wightman (story), John Ramirez (story), Edgar Rice Burroughs (story ""Tarzan of the Apes"")",89%,Buena Vista Pictures
2016,La La Land,"$444,147,255","$151,101,803","$293,045,452",PG-13,"Comedy, Drama, Music, Musical, Romance",Damien Chazelle,Damien Chazelle,91%,N/A
2007,The Bourne Ultimatum,"$444,043,396","$227,471,070","$216,572,326",PG-13,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",92%,Universal Pictures
2009,Alvin and the Chipmunks: The Squeakquel,"$443,483,213","$219,614,612","$223,868,601",PG,"Animation, Comedy, Family, Music",Betty Thomas,"Jon Vitti, Jonathan Aibel, Glenn Berger, Ross Bagdasarian (characters Alvin and the Chipmunks)",20%,20th Century Fox
2002,Men in Black 2,"$441,767,803","$190,418,803","$251,349,000",NaN,NaN,NaN,NaN,NaN,NaN
1993,Mrs. Doubtfire,"$441,286,003","$219,195,051","$222,090,952",PG-13,"Comedy, Drama, Family",Chris Columbus,"Anne Fine (novel), Randi Mayem Singer (screenplay), Leslie Dixon (screenplay)",72%,20th Century Fox
2017,The Greatest Showman,"$440,973,522","$174,340,174","$266,633,348",PG,"Biography, Drama, Musical",Michael Gracey,"Jenny Bicks (screenplay by), Bill Condon (screenplay by), Jenny Bicks (story by)",56%,N/A
2016,Warcraft,"$438,899,824","$47,365,290","$391,534,534",PG-13,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones",28%,N/A
1991,Beauty and the Beast,"$438,707,031","$206,333,165","$232,373,866",G,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)",94%,Buena Vista
2012,Les MisÃ©rables,"$438,426,148","$148,809,770","$289,616,378",NaN,NaN,NaN,NaN,NaN,NaN
2001,The Mummy Returns,"$435,040,395","$202,007,640","$233,032,755",PG-13,"Action, Adventure, Fantasy, Thriller",Stephen Sommers,Stephen Sommers,47%,Universal Pictures
2019,The Secret Life of Pets 2,"$434,439,515","$158,874,395","$275,565,120",PG,"Animation, Adventure, Comedy, Family","Chris Renaud, Jonathan del Val(co-director)",Brian Lynch,60%,Universal Pictures
2018,A Star is Born,"$433,848,172","$215,288,866","$218,559,306",R,"Drama, Music, Romance",Bradley Cooper,"Eric Roth (screenplay by), Bradley Cooper (screenplay by), Will Fetters (screenplay by), Moss Hart (based on the 1954 screenplay by), John Gregory Dunne (based on the 1976 screenplay by), Joan Didion (based on the 1976 screenplay by), Frank Pierson (based on the 1976 screenplay by), William A. Wellman (based on a story by), Robert Carson (based on a story by)",90%,Warner Bros. Pictures
2003,Terminator 3: Rise of the Machines,"$433,058,296","$150,358,296","$282,700,000",R,"Action, Sci-Fi",Jonathan Mostow,"James Cameron (characters), Gale Anne Hurd (characters), John Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John Brancato (screenplay), Michael Ferris (screenplay)",69%,Warner Bros. Pictures
2019,PokÃ©mon: Detective Pikachu,"$433,005,346","$144,105,346","$288,900,000",NaN,NaN,NaN,NaN,NaN,NaN
1990,Pretty Woman,"$432,645,872","$178,406,268","$254,239,604",R,"Comedy, Romance",Garry Marshall,J.F. Lawton,63%,Buena Vista
2015,Terminator: Genisys,"$432,150,894","$89,760,956","$342,389,938",PG-13,"Action, Adventure, Sci-Fi",Alan Taylor,"Laeta Kalogridis, Patrick Lussier, James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",27%,Paramount Pictures
2002,Die Another Day,"$431,942,139","$160,942,139","$271,000,000",PG-13,"Action, Adventure, Thriller",Lee Tamahori,"Ian Fleming (characters), Neal Purvis, Robert Wade",57%,MGM Pictures
2010,The Kingâs Speech,"$430,821,168","$138,797,449","$292,023,719",NaN,NaN,NaN,NaN,NaN,NaN
1973,The Exorcist,"$428,214,478","$230,347,346","$197,867,132",R,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)",83%,Warner Bros. Pictures
2018,Rampage,"$428,028,233","$101,028,233","$327,000,000",PG-13,"Action, Adventure, Sci-Fi",Brad Peyton,"Ryan Engle (screenplay by), Carlton Cuse (screenplay by), Ryan J. Condal (screenplay by), Adam Sztykiel (screenplay by), Ryan Engle (story by)",52%,Warner Bros. Pictures
2003,The Matrix Revolutions,"$427,300,260","$139,270,910","$288,029,350",R,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)",35%,Warner Bros. Pictures
2000,Cast Away,"$427,230,516","$233,632,142","$193,598,374",PG-13,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,88%,20th Century Fox
1990,Dances with Wolves,"$424,208,842","$184,208,842","$240,000,000",PG-13,"Adventure, Drama, Western",Kevin Costner,"Michael Blake (screenplay), Michael Blake (novel)",83%,Orion Pictures
2020,Bad Boys For Life,"$418,336,342","$204,417,855","$213,918,487",R,"Action, Comedy, Crime, Thriller","Adil El Arbi, Bilall Fallah","Peter Craig (story), Joe Carnahan (story), Chris Bremner (screenplay), Peter Craig (screenplay), Joe Carnahan (screenplay), George Gallo (based on characters created by)",77%,N/A
2010,The Chronicles of Narnia: The Voyage …,"$418,186,950","$104,386,950","$313,800,000",PG,"Adventure, Family, Fantasy",Michael Apted,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Michael Petroni (screenplay), C.S. Lewis (novel)",50%,20th Century Fox
2019,Zhongguo jizhang,"$417,654,292","$706,572","$416,947,720",NaN,NaN,NaN,NaN,NaN,NaN
2008,The Chronicles of Narnia: Prince Caspian,"$417,341,288","$141,621,490","$275,719,798",PG,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)",66%,Walt Disney Pictures
2013,The Wolverine,"$416,456,852","$132,556,852","$283,900,000",PG-13,"Action, Adventure, Sci-Fi",James Mangold,"Mark Bomback (screenplay), Scott Frank (screenplay)",71%,20th Century Fox
1999,The Mummy,"$416,385,488","$155,385,488","$261,000,000",PG-13,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers (screen story), Lloyd Fonvielle (screen story), Kevin Jarre (screen story), Stephen Sommers (screenplay)",60%,Universal Pictures
2016,Jason Bourne,"$416,168,316","$162,192,920","$253,975,396",PG-13,"Action, Thriller",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum (based on characters created by)",54%,Universal
2008,Sex and the City,"$415,247,258","$152,647,258","$262,600,000",R,"Comedy, Drama, Romance",Michael Patrick King,"Michael Patrick King, Candace Bushnell (book), Darren Star (television series creator)",49%,Warner Bros. Pictures
1988,Rain Man,"$412,800,000","$172,825,435","$239,974,565",R,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)",90%,MGM
1989,Batman,"$411,348,924","$251,188,924","$160,160,000",PG-13,"Action, Adventure",Tim Burton,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)",72%,Warner Bros. Pictures
2013,Pacific Rim,"$411,002,906","$101,802,906","$309,200,000",PG-13,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)",72%,Warner Bros. Pictures
1992,The Bodyguard,"$410,945,720","$121,945,720","$289,000,000",R,"Action, Drama, Music, Romance, Thriller",Mick Jackson,Lawrence Kasdan,33%,Warner Home Video
2017,The Mummy,"$409,953,905","$80,101,125","$329,852,780",PG-13,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers (screen story), Lloyd Fonvielle (screen story), Kevin Jarre (screen story), Stephen Sommers (screenplay)",60%,Universal Pictures
2017,Kingsman: The Golden Circle,"$408,803,696","$100,234,838","$308,568,858",R,"Action, Adventure, Comedy, Crime, Thriller",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar (based on the comic book ""The Secret Service"" by), Dave Gibbons (based on the comic book ""The Secret Service"" by)",52%,20th Century Fox
2002,Signs,"$408,269,295","$227,969,295","$180,300,000",PG-13,"Drama, Mystery, Sci-Fi, Thriller",M. Night Shyamalan,M. Night Shyamalan,74%,Buena Vista Pictures
2003,X-Men 2,"$406,875,536","$214,949,694","$191,925,842",NaN,NaN,NaN,NaN,NaN,NaN
2008,The Mummy: Tomb of the Dragon Emperor,"$405,760,225","$102,491,776","$303,268,449",PG-13,"Action, Adventure, Fantasy, Horror, Thriller",Rob Cohen,"Alfred Gough, Miles Millar",13%,Universal Pictures
2015,Kingsman: The Secret Service,"$404,561,724","$128,261,724","$276,300,000",R,"Action, Adventure, Comedy, Thriller",Matthew Vaughn,"Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Mark Millar (based on the comic book ""The Secret Service"" by), Dave Gibbons (based on the comic book ""The Secret Service"" by)",74%,20th Century Fox
2019,Alita: Battle Angel,"$402,971,268","$85,710,210","$317,261,058",PG-13,"Action, Adventure, Sci-Fi, Thriller",Robert Rodriguez,"James Cameron (screenplay by), Laeta Kalogridis (screenplay by), Yukito Kishiro (based on the graphic novel series ""Gunnm"" by)",61%,N/A
2012,Prometheus,"$402,448,265","$126,477,084","$275,971,181",R,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon (based on elements created by), Ronald Shusett (based on elements created by)",73%,20th Century Fox
2008,Twilight,"$402,280,159","$192,769,854","$209,510,305",PG-13,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",49%,Summit Entertainment
2009,Night at the Museum: Battle of the Sm…,"$402,231,063","$177,243,721","$224,987,342",NaN,NaN,NaN,NaN,NaN,NaN
2016,Ice Age: Collision Course,"$402,156,682","$64,063,008","$338,093,674",PG,"Animation, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi","Mike Thurmeier, Galen T. Chu(co-director)","Michael J. Wilson (screenplay), Michael Berg (screenplay), Yoni Brenner (screenplay), Aubrey Solomon (story)",18%,N/A
2012,Snow White and the Huntsman,"$401,021,746","$155,136,755","$245,884,991",PG-13,"Action, Adventure, Drama, Fantasy",Rupert Sanders,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)",49%,Universal Pictures
2010,Tron: Legacy,"$400,062,763","$172,062,763","$228,000,000",PG,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)",51%,Walt Disney Pictures
2006,Mission: Impossible III,"$399,387,745","$133,501,348","$265,886,397",PG-13,"Action, Adventure, Thriller",J.J. Abrams,"Alex Kurtzman, Roberto Orci, J.J. Abrams, Bruce Geller (television series)",70%,Paramount Pictures
2018,Mamma Mia: Here We Go Again!,"$395,414,125","$120,634,935","$274,779,190",NaN,NaN,NaN,NaN,NaN,NaN
2018,Solo: A Star Wars Story,"$393,151,347","$213,767,512","$179,383,835",PG-13,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas (based on characters created by)",70%,N/A
2006,Superman Returns,"$391,081,192","$200,120,000","$190,961,192",PG-13,"Action, Sci-Fi",Bryan Singer,"Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)",75%,Warner Bros. Pictures
1939,Gone with the Wind,"$390,525,192","$198,680,470","$191,844,722",Passed,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",91%,Loew&#39;s Inc.
1991,Robin Hood: Prince of Thieves,"$390,500,000","$165,493,908","$225,006,092",PG-13,"Action, Adventure, Drama, Romance",Kevin Reynolds,"Pen Densham (story), Pen Densham (screenplay), John Watson (screenplay)",51%,Warner Bros. Pictures
2013,The Wolf of Wall Street,"$389,918,903","$116,949,183","$272,969,720",R,"Biography, Crime, Drama",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)",79%,Paramount Studios
1978,Grease,"$387,510,179","$181,813,770","$205,696,409",PG-13,"Musical, Romance",Randal Kleiser,"Jim Jacobs (based on the original musical by), Warren Casey (based on the original musical by), Bronte Woodard (screenplay by), Allan Carr (adaptation)",75%,Paramount Pictures
2009,Star Trek,"$386,839,614","$257,730,019","$129,109,595",PG-13,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")",94%,IMAX
